student_id,skills,cgpa,stream,college_tier,rural_urban,location,gender,university,graduation_year,interests,previous_experience,linkedin_url,github_url,portfolio_url,phone,email,created_at
STU_00001,"ui/ux design,figma,web development,adobe xd",8.05,Graphic Design,Tier-2,urban,Ludhiana,Male,Jain University,2025,"adobe xd,web development,figma,ui/ux design",No experience,https://linkedin.com/in/student1,https://github.com/student1,https://portfolio.com/student1,+911533172853,student1@email.com,2024-02-03 14:26:31.600503
STU_00002,"python,ethical hacking,kubernetes",8.21,Statistics,Tier-3,urban,Thane,Female,Regional University,2025,"react,project management,adobe xd",2-3 projects,https://linkedin.com/in/student2,https://github.com/student2,https://portfolio.com/student2,+913482367143,student2@email.com,2024-06-06 21:45:17.312931
STU_00003,"kubernetes,agile,deep learning,sql,nodejs",6.14,Electronics and Communication,Tier-3,urban,Kolkata,Female,Technical Institute,2024,"machine learning,statistics,android,project management",1 project,https://linkedin.com/in/student3,https://github.com/student3,https://portfolio.com/student3,+913346143385,student3@email.com,2025-04-06 09:20:45.030076
STU_00004,"strategy,ethical hacking,aws,jira",8.23,Psychology,Tier-2,urban,Mumbai,Male,VIT University,2025,"azure,strategy,agile,machine learning",2+ internships,https://linkedin.com/in/student4,https://github.com/student4,https://portfolio.com/student4,9979006836,student4@email.com,2025-08-09 09:06:18.270169
STU_00005,"content writing,project management,strategy,trading",6.88,Data Science,Tier-3,rural,Patna,Male,Regional University,2026,"content writing,sql,java",2+ internships,https://linkedin.com/in/student5,https://github.com/student5,https://portfolio.com/student5,+918432630647,student5@email.com,2025-05-07 17:35:51.725990
STU_00006,"adobe xd,ui/ux design,figma,web development",7.72,Product Design,Tier-3,urban,Kanpur,Male,Private Engineering College,2026,"ui/ux design,adobe xd,web development",2+ internships,https://linkedin.com/in/student6,https://github.com/student6,https://portfolio.com/student6,1148993903,student6@email.com,2024-06-23 21:07:17.802390
STU_00007,"android,digital marketing,consulting,machine learning,angular,data science",6.73,Human Resources,Tier-3,rural,Patna,Male,Private Engineering College,2026,"web development,data science",2+ internships,https://linkedin.com/in/student7,https://github.com/student7,https://portfolio.com/student7,+911208807411,student7@email.com,2024-07-25 19:48:29.563946
STU_00008,"statistics,content writing,figma",7.43,Electronics and Communication,Tier-3,urban,Mumbai,Male,Local Engineering College,2026,"content writing,agile",No experience,https://linkedin.com/in/student8,https://github.com/student8,https://portfolio.com/student8,06827119636,student8@email.com,2024-10-11 09:18:10.134480
STU_00009,"mobile development,data science,seo,ethical hacking,mysql,digital marketing,agile",8.22,Architecture,Tier-2,urban,Patna,Male,Amity University,2024,"ui/ux design,android,python,statistics",2+ internships,https://linkedin.com/in/student9,https://github.com/student9,https://portfolio.com/student9,7738047358,student9@email.com,2024-06-24 12:44:12.855326
STU_00010,"investment banking,scrum,ethical hacking",7.81,Statistics,Tier-2,urban,Chennai,Male,Jain University,2026,"ethical hacking,docker",1 project,https://linkedin.com/in/student10,https://github.com/student10,https://portfolio.com/student10,+915579228360,student10@email.com,2023-11-11 05:22:40.343617
